sep=,
CUSTOM.date [local], CUSTOM.updateTime [local], OSD.flyTime, OSD.flyTime [s], OSD.latitude, OSD.longitude, OSD.height [ft], OSD.heightMax [ft], OSD.vpsHeight [ft], OSD.altitude [ft], OSD.hSpeed [MPH], OSD.hSpeedMax [MPH], OSD.xSpeed [MPH], OSD.xSpeedMax [MPH], OSD.ySpeed [MPH], OSD.ySpeedMax [MPH], OSD.zSpeed [MPH], OSD.zSpeedMax [MPH], OSD.pitch, OSD.roll, OSD.yaw, OSD.yaw [360], OSD.flycState, OSD.flycCommand, OSD.flightAction, OSD.gpsNum, OSD.gpsLevel, OSD.isGPSUsed, OSD.nonGPSCause, OSD.droneType, OSD.isSwaveWork, OSD.waveError, OSD.goHomeStatus, OSD.batteryType, OSD.ctrlDevice, OSD.isOnGround, OSD.isMotorOn, OSD.isMotorBlocked, OSD.motorStartFailedCause, OSD.motorFailReason, OSD.isImuPreheated, OSD.imuInitFailReason, OSD.isAcceletorOverRange, OSD.isBarometerDeadInAir, OSD.isCompassError, OSD.isGoHomeHeightModified, OSD.canIOCWork, OSD.isNotEnoughForce, OSD.isOutOfLimit, OSD.isPropellerCatapult, OSD.isVibrating, OSD.isVisionUsed, OSD.voltageWarning, GIMBAL.mode, GIMBAL.pitch, GIMBAL.roll, GIMBAL.yaw, GIMBAL.yaw [360], GIMBAL.isPitchAtLimit, GIMBAL.isRollAtLimit, GIMBAL.isYawAtLimit, GIMBAL.isStuck, CAMERA.isPhoto, CAMERA.isVideo, CAMERA.filename, CAMERA.sdCardIsInserted, CAMERA.sdCardState, RC.downlinkSignal, RC.uplinkSignal, RC.aileron, RC.elevator, RC.throttle, RC.rudder, RC.mode, RC.goHomeDepressed, RC.recordDepressed, RC.shutterDepressed, RC.playbackDepressed, RC.wheelDepressed, RC.wheelOffset, RC.custom1Depressed, RC.custom2Depressed, RC.custom3Depressed, RC.custom4Depressed, BATTERY.chargeLevel, BATTERY.currentPV [V], BATTERY.currentCapacity [mAh], BATTERY.fullCapacity [mAh], BATTERY.voltage [V], BATTERY.isCellVoltageEstimated, BATTERY.cellVoltage1 [V], BATTERY.cellVoltage2 [V], BATTERY.cellVoltage3 [V], BATTERY.cellVoltage4 [V], BATTERY.cellVoltage5 [V], BATTERY.cellVoltage6 [V], BATTERY.maxCellVoltageDeviation, BATTERY.isCellVoltageDeviationHigh, BATTERY.isVoltageLow, BATTERY2.cellVoltage1 [V], BATTERY2.cellVoltage2 [V], BATTERY2.cellVoltage3 [V], BATTERY2.cellVoltage4 [V], BATTERY2.cellVoltage5 [V], BATTERY2.cellVoltage6 [V], BATTERY2.maxCellVoltageDeviation, BATTERY2.isCellVoltageDeviationHigh, BATTERY2.isVoltageLow, BATTERY.current [A], BATTERY.temperature [F], BATTERY.minTemperature [F], BATTERY.maxTemperature [F], BATTERY.usefulTime [s], BATTERY.goHomeTime [s], BATTERY.landTime [s], BATTERY.goHomeBattery, BATTERY.landBattery, BATTERY.safeFlyRadius, BATTERY.volumeConsume, BATTERY.status, BATTERY.goHomeStatus, BATTERY.goHomeCountdown, BATTERY.lowWarning, BATTERY.lowWarningGoHome, BATTERY.seriousLowWarning, BATTERY.seriousLowWarningLanding, MC.failSafeAction, HOME.latitude, HOME.longitude, HOME.distance [ft], HOME.height [ft], HOME.heightLimit [ft], HOME.isHomeRecord, HOME.goHomeMode, HOME.aircraftHeadDirection, HOME.isDynamicHomePointEnabled, HOME.isReachedLimitDistance, HOME.isReachedLimitHeight, HOME.isCompassCeleing, HOME.compassCeleStatus, HOME.isMultipleFlightModeEnabled, HOME.isBeginnerMode, HOME.isIOCEnabled, HOME.iocMode, HOME.goHomeHeight [ft], HOME.courseLockAngle, HOME.forceLandingHeight [ft], HOME.wind, HOME.dataRecorderFileIndex, RECOVER.appType, RECOVER.appVersion, RECOVER.aircraftName, RECOVER.aircraftSerial, RECOVER.cameraSerial, RECOVER.rcSerial, RECOVER.batterySerial, DETAILS.totalTime [s], DETAILS.totalDistance [ft], DETAILS.maxHeight [ft], DETAILS.maxHorizontalSpeed [MPH], DETAILS.maxVerticalSpeed [MPH], DETAILS.photoNum, DETAILS.videoTime [s], DETAILS.aircraftName, DETAILS.aircraftSerial, DETAILS.cameraSerial, DETAILS.rcSerial, DETAILS.batterySerial, DETAILS.appName, DETAILS.appType, DETAILS.appVersion, APPGPS.latitude, APPGPS.longitude, APPGPS.accuracy, APP.message, APP.tip, APP.warning
6/20/2018,11:02:15.00 PM,7m 57.9s,477.9,39.96206487,-106.21774487,38.1,144.0,,8166,0,39.8,0,32.0,0,37.4,0,6.7,-4.6,-1.6,-31,329,P-GPS,Other,,17,5,True,,Matrice 210,False,False,,Smart,RC,False,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,0,0,-70.4,289.6,False,False,False,False,False,True,,True,Normal,,,1024,1024,1024,1024,1,False,False,False,False,False,0,False,False,False,False,49,,,,22.363,False,3.722,3.734,3.72,3.73,3.732,3.725,0.034,False,False,3.72,3.732,3.713,3.726,3.723,3.72,0.045,False,False,,,,,631,49,4,19,10,2460.9,23763.29,,Idle,0,20,False,10,True,Go Home,39.96120804,-106.21648479,471.0,8196.1,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,,23.0,Calm,7,, 4.2.8,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,691.7,9156.0,144.0,40.0,11.4,0,691,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,,, 4.2.8,,,,,,
6/20/2018,11:02:15.11 PM,7m 58.0s,478.0,39.96206487,-106.21774492,38.1,144.0,,8166,0,39.8,0,32.0,0,37.4,0,6.7,-4.5,-1.5,-31,329,P-GPS,Other,,17,5,True,,Matrice 210,False,False,,Smart,RC,False,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,0,0,-70.4,289.6,False,False,False,False,False,True,,True,Normal,,,1024,1024,1024,1024,1,False,False,False,False,False,0,False,False,False,False,49,,,,22.363,False,3.722,3.734,3.72,3.73,3.732,3.725,0.034,False,False,3.72,3.732,3.713,3.726,3.723,3.72,0.045,False,False,,,,,631,49,4,19,10,2460.9,23763.29,,Idle,0,20,False,10,True,Go Home,39.96120804,-106.21648479,471.0,8196.1,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,,23.0,Calm,7,, 4.2.8,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,691.7,9156.0,144.0,40.0,11.4,0,691,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,,, 4.2.8,,,,,,
6/20/2018,11:02:15.21 PM,7m 58.1s,478.1,39.96206486,-106.21774501,38.1,144.0,,8166,0,39.8,0,32.0,-0.2,37.4,0,6.7,-4.4,-1.1,-31,329,P-GPS,Other,,17,5,True,,Matrice 210,False,False,,Smart,RC,False,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,0,0,-70.4,289.6,False,False,False,False,False,True,,True,Normal,,,1024,1024,1024,1024,1,False,False,False,False,False,0,False,False,False,False,49,,,,22.363,False,3.722,3.734,3.72,3.73,3.732,3.725,0.034,False,False,3.72,3.732,3.713,3.726,3.723,3.72,0.045,False,False,,,,,631,49,4,19,10,2460.9,23763.29,,Idle,0,20,False,10,True,Go Home,39.96120804,-106.21648479,471.0,8196.1,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,,23.0,Calm,7,, 4.2.8,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,691.7,9156.0,144.0,40.0,11.4,0,691,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,,, 4.2.8,,,,,,
6/20/2018,11:02:15.32 PM,7m 58.2s,478.2,39.96206486,-106.21774509,38.1,144.0,,8166,0,39.8,0,32.0,-0.2,37.4,0,6.7,-4.3,-1.2,-31,329,P-GPS,Other,,17,5,True,,Matrice 210,False,False,,Smart,RC,False,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,0,0,-70.4,289.6,False,False,False,False,False,True,,True,Normal,,,1024,1024,1024,1024,1,False,False,False,False,False,0,False,False,False,False,49,,,,22.363,False,3.722,3.734,3.72,3.73,3.732,3.725,0.034,False,False,3.72,3.732,3.713,3.726,3.723,3.72,0.045,False,False,,,,,631,49,4,19,10,2460.9,23763.29,,Idle,0,20,False,10,True,Go Home,39.96120804,-106.21648479,471.0,8196.1,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,,23.0,Calm,7,, 4.2.8,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,691.7,9156.0,144.0,40.0,11.4,0,691,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,,, 4.2.8,,,,,,
6/20/2018,11:02:15.42 PM,7m 58.3s,478.3,39.96206484,-106.21774524,38.1,144.0,,8166,0,39.8,0,32.0,-0.2,37.4,0,6.7,-4.2,-1,-30.9,329.1,P-GPS,Other,,17,5,True,,Matrice 210,False,False,,Smart,RC,False,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,0,0,-70.4,289.6,False,False,False,False,False,True,,True,Normal,,,1024,1024,1024,1024,1,False,False,False,False,False,0,False,False,False,False,49,,,,22.37,False,3.722,3.734,3.72,3.73,3.732,3.725,0.034,False,False,3.72,3.732,3.713,3.726,3.723,3.72,0.045,False,False,,,,,626,49,4,19,10,2441.4,23899.83,,Idle,0,20,False,10,True,Go Home,39.96120804,-106.21648479,471.1,8196.1,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,,23.0,Calm,7,, 4.2.8,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,691.7,9156.0,144.0,40.0,11.4,0,691,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,,, 4.2.8,,,,,,
6/20/2018,11:02:15.53 PM,7m 58.4s,478.4,39.9620647,-106.21774549,38.1,144.0,,8166,0,39.8,0,32.0,-0.2,37.4,0,6.7,-4.3,-0.5,-30.9,329.1,P-GPS,Other,,17,5,True,,Matrice 210,False,False,,Smart,RC,False,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,0,0,-70.4,289.6,False,False,False,False,False,True,,True,Normal,,,1024,1024,1024,1024,1,False,False,False,False,False,0,False,False,False,False,49,,,,22.37,False,3.722,3.734,3.72,3.73,3.732,3.725,0.034,False,False,3.725,3.735,3.716,3.733,3.728,3.725,0.045,False,False,,,,,626,49,4,19,10,2441.4,23899.83,,Idle,0,20,False,10,True,Go Home,39.96120804,-106.21648479,471.1,8196.1,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,,23.0,Calm,7,, 4.2.8,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,691.7,9156.0,144.0,40.0,11.4,0,691,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,,, 4.2.8,,,,,,
6/20/2018,11:02:15.63 PM,7m 58.5s,478.5,39.96206467,-106.21774561,38.1,144.0,,8166,1.1,39.8,0,32.0,0,37.4,0,6.7,-4.3,-0.1,-30.9,329.1,P-GPS,Other,,17,5,True,,Matrice 210,False,False,,Smart,RC,False,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,0,0,-70.4,289.6,False,False,False,False,False,True,,True,Normal,,,1024,1024,1024,1024,1,False,False,False,False,False,0,False,False,False,False,49,,,,22.37,False,3.722,3.734,3.72,3.73,3.732,3.725,0.034,False,False,3.725,3.735,3.716,3.733,3.728,3.725,0.045,False,False,,,,,626,49,4,19,10,2441.4,23899.83,,Idle,0,20,False,10,True,Go Home,39.96120804,-106.21648479,471.1,8196.1,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,,23.0,Calm,7,, 4.2.8,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,691.7,9156.0,144.0,40.0,11.4,0,691,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,,, 4.2.8,,,,,,
6/20/2018,11:02:15.73 PM,7m 58.6s,478.6,39.96206463,-106.21774569,38.1,144.0,,8166,0,39.8,0,32.0,0,37.4,0,6.7,-4.3,0,-30.9,329.1,P-GPS,Other,,17,5,True,,Matrice 210,False,False,,Smart,RC,False,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,0,0,-70.4,289.6,False,False,False,False,False,True,,True,Normal,,,1024,1024,1024,1024,1,False,False,False,False,False,0,False,False,False,False,49,,,,22.37,False,3.722,3.734,3.72,3.73,3.732,3.725,0.034,False,False,3.725,3.735,3.716,3.733,3.728,3.725,0.045,False,False,,,,,626,49,4,19,10,2441.4,23899.83,,Idle,0,20,False,10,True,Go Home,39.96120804,-106.21648479,471.1,8196.1,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,,23.0,Calm,7,, 4.2.8,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,691.7,9156.0,144.0,40.0,11.4,0,691,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,,, 4.2.8,,,,,,
6/20/2018,11:02:15.94 PM,7m 58.7s,478.7,39.96206459,-106.21774573,38.1,144.0,,8166,0,39.8,0,32.0,0,37.4,0,6.7,-4.8,0.1,-30.8,329.2,P-GPS,Other,,17,5,True,,Matrice 210,False,False,,Smart,RC,False,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,0,0,-70.4,289.6,False,False,False,False,False,True,,True,Normal,,,1024,1024,1024,1024,1,False,False,False,False,False,0,False,False,False,False,49,,,,22.32,False,3.714,3.725,3.713,3.725,3.725,3.718,0.034,False,False,3.725,3.735,3.716,3.733,3.728,3.725,0.045,False,False,,,,,626,49,4,19,10,2441.4,23899.83,,Idle,0,20,False,10,True,Go Home,39.96120804,-106.21648479,471.1,8196.1,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,,23.0,Calm,7,, 4.2.8,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,691.7,9156.0,144.0,40.0,11.4,0,691,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,,, 4.2.8,,,,,,
6/20/2018,11:02:16.04 PM,7m 58.9s,478.9,39.96206455,-106.21774568,38.1,144.0,,8166,0,39.8,0,32.0,0,37.4,0,6.7,-5.5,-0.5,-30.9,329.1,P-GPS,Other,,17,5,True,,Matrice 210,False,False,,Smart,RC,False,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,0,0,-70.4,289.6,False,False,False,False,False,True,,True,Normal,,,1024,1024,1024,1024,1,False,False,False,False,False,0,False,False,False,False,49,,,,22.32,False,3.714,3.725,3.713,3.725,3.725,3.718,0.034,False,False,3.725,3.735,3.716,3.733,3.728,3.725,0.045,False,False,,,,,626,49,4,19,10,2441.4,23899.83,,Idle,0,20,False,10,True,Go Home,39.96120804,-106.21648479,471.1,8196.1,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,,23.0,Calm,7,, 4.2.8,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,691.7,9156.0,144.0,40.0,11.4,0,691,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,,, 4.2.8,,,,,,
6/20/2018,11:02:16.14 PM,7m 59.0s,479.0,39.96206457,-106.21774565,38.1,144.0,,8166,0,39.8,0,32.0,0,37.4,0,6.7,-5.7,-1.3,-30.9,329.1,P-GPS,Other,,17,5,True,,Matrice 210,False,False,,Smart,RC,False,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,0,0,-70.4,289.6,False,False,False,False,False,True,,True,Normal,,,1024,1024,1024,1024,1,False,False,False,False,False,0,False,False,False,False,49,,,,22.32,False,3.714,3.725,3.713,3.725,3.725,3.718,0.034,False,False,3.725,3.735,3.716,3.733,3.728,3.725,0.045,False,False,,,,,626,49,4,19,10,2441.4,23899.83,,Idle,0,20,False,10,True,Go Home,39.96120804,-106.21648479,471.1,8196.1,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,,23.0,Calm,7,, 4.2.8,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,691.7,9156.0,144.0,40.0,11.4,0,691,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,,, 4.2.8,,,,,,
6/20/2018,11:02:16.25 PM,7m 59.1s,479.1,39.9620646,-106.21774559,38.1,144.0,,8166,0,39.8,0,32.0,0,37.4,0,6.7,-5.7,-1.9,-30.8,329.2,P-GPS,Other,,17,5,True,,Matrice 210,False,False,,Smart,RC,False,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,0,0,-70.4,289.6,False,False,False,False,False,True,,True,Normal,,,1024,1024,1024,1024,1,False,False,False,False,False,0,False,False,False,False,49,,,,22.32,False,3.714,3.725,3.713,3.725,3.725,3.718,0.034,False,False,3.725,3.735,3.716,3.733,3.728,3.725,0.045,False,False,,,,,626,49,4,19,10,2441.4,23899.83,,Idle,0,20,False,10,True,Go Home,39.96120804,-106.21648479,471.1,8196.1,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,,23.0,Calm,7,, 4.2.8,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,691.7,9156.0,144.0,40.0,11.4,0,691,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,,, 4.2.8,,,,,,
6/20/2018,11:02:16.35 PM,7m 59.2s,479.2,39.96206463,-106.21774556,37.7,144.0,,8166,0,39.8,0,32.0,0,37.4,0,6.7,-5.5,-1.9,-30.8,329.2,P-GPS,Other,,17,5,True,,Matrice 210,False,False,,Smart,RC,False,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,0,0,-70.4,289.6,False,False,False,False,False,True,,True,Normal,,,1024,1024,1024,1024,1,False,False,False,False,False,0,False,False,False,False,49,,,,22.32,False,3.714,3.725,3.713,3.725,3.725,3.718,0.034,False,False,3.725,3.735,3.716,3.733,3.728,3.725,0.045,False,False,,,,,626,49,4,19,10,2441.4,23899.83,,Idle,0,20,False,10,True,Go Home,39.96120804,-106.21648479,471.1,8196.1,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,,23.0,Calm,7,, 4.2.8,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,691.7,9156.0,144.0,40.0,11.4,0,691,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,,, 4.2.8,,,,,,
6/20/2018,11:02:16.45 PM,7m 59.3s,479.3,39.96206459,-106.21774548,38.1,144.0,,8166,0,39.8,0,32.0,0,37.4,0,6.7,-5.1,-1.5,-30.8,329.2,P-GPS,Other,,17,5,True,,Matrice 210,False,False,,Smart,RC,False,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,0,0,-70.4,289.6,False,False,False,False,False,True,,True,Normal,,,1024,1024,1024,1024,1,False,False,False,False,False,0,False,False,False,False,49,,,,22.354,False,3.714,3.725,3.713,3.725,3.725,3.718,0.034,False,False,3.725,3.735,3.716,3.733,3.728,3.725,0.045,False,False,,,,,621,49,4,19,10,2421.9,24062.20,,Idle,0,20,False,10,True,Go Home,39.96120804,-106.21648479,471.1,8196.1,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,,23.0,Calm,7,, 4.2.8,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,691.7,9156.0,144.0,40.0,11.4,0,691,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,,, 4.2.8,,,,,,
6/20/2018,11:02:16.55 PM,7m 59.4s,479.4,39.96206464,-106.21774551,38.1,144.0,,8166,0,39.8,0,32.0,0,37.4,-0.2,6.7,-4.5,-1,-30.9,329.1,P-GPS,Other,,17,5,True,,Matrice 210,False,False,,Smart,RC,False,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,0,0,-70.4,289.6,False,False,False,False,False,True,,True,Normal,,,1024,1024,1024,1024,1,False,False,False,False,False,0,False,False,False,False,49,,,,22.354,False,3.714,3.725,3.713,3.725,3.725,3.718,0.034,False,False,3.725,3.735,3.716,3.733,3.728,3.725,0.045,False,False,,,,,621,49,4,19,10,2421.9,24062.20,,Idle,0,20,False,10,True,Go Home,39.96120804,-106.21648479,471.1,8196.1,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,,23.0,Calm,7,, 4.2.8,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,691.7,9156.0,144.0,40.0,11.4,0,691,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,,, 4.2.8,,,,,,
6/20/2018,11:02:16.66 PM,7m 59.5s,479.5,39.96206472,-106.21774559,38.1,144.0,,8166,0,39.8,0,32.0,0,37.4,-0.2,6.7,-3.9,-1.1,-30.9,329.1,P-GPS,Other,,17,5,True,,Matrice 210,False,False,,Smart,RC,False,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,0,0,-70.4,289.6,False,False,False,False,False,True,,True,Normal,,,1024,1024,1024,1024,1,False,False,False,False,False,0,False,False,False,False,49,,,,22.354,False,3.714,3.725,3.713,3.725,3.725,3.718,0.034,False,False,3.725,3.735,3.716,3.733,3.728,3.725,0.045,False,False,,,,,621,49,4,19,10,2421.9,24062.20,,Idle,0,20,False,10,True,Go Home,39.96120804,-106.21648479,471.1,8196.1,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,,23.0,Calm,7,, 4.2.8,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,691.7,9156.0,144.0,40.0,11.4,0,691,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,,, 4.2.8,,,,,,
6/20/2018,11:02:16.76 PM,7m 59.6s,479.6,39.96206481,-106.21774569,38.1,144.0,,8166,0,39.8,0,32.0,0,37.4,0,6.7,-3.4,-1.3,-31,329,P-GPS,Other,,17,5,True,,Matrice 210,False,False,,Smart,RC,False,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,0,0,-70.4,289.6,False,False,False,False,False,True,,True,Normal,,,1024,1024,1024,1024,1,False,False,False,False,False,0,False,False,False,False,49,,,,22.354,False,3.714,3.725,3.713,3.725,3.725,3.718,0.034,False,False,3.725,3.735,3.716,3.733,3.728,3.725,0.045,False,False,,,,,621,49,4,19,10,2421.9,24062.20,,Idle,0,20,False,10,True,Go Home,39.96120804,-106.21648479,471.1,8196.1,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,,23.0,Calm,7,, 4.2.8,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,691.7,9156.0,144.0,40.0,11.4,0,691,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,,, 4.2.8,,,,,,
6/20/2018,11:02:16.86 PM,7m 59.7s,479.7,39.96206487,-106.21774589,38.1,144.0,,8166,0,39.8,0,32.0,-0.2,37.4,0,6.7,-2.9,-1.1,-31,329,P-GPS,Other,,17,5,True,,Matrice 210,False,False,,Smart,RC,False,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,0,0,-70.4,289.6,False,False,False,False,False,True,,True,Normal,,,1024,1024,1024,1024,1,False,False,False,False,False,0,False,False,False,False,49,,,,22.276,False,3.707,3.72,3.705,3.715,3.719,3.71,0.034,False,False,3.725,3.735,3.716,3.733,3.728,3.725,0.045,False,False,,,,,621,49,4,19,10,2421.9,24062.20,,Idle,0,20,False,10,True,Go Home,39.96120804,-106.21648479,471.2,8196.1,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,,23.0,Calm,7,, 4.2.8,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,691.7,9156.0,144.0,40.0,11.4,0,691,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,,, 4.2.8,,,,,,
6/20/2018,11:02:16.97 PM,7m 59.8s,479.8,39.96206494,-106.21774601,38.4,144.0,,8166,0,39.8,0,32.0,-0.2,37.4,0,6.7,-2.9,-0.7,-31.1,328.9,P-GPS,Other,,17,5,True,,Matrice 210,False,False,,Smart,RC,False,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,0,0,-70.4,289.6,False,False,False,False,False,True,,True,Normal,,,1024,1024,1024,1024,1,False,False,False,False,False,0,False,False,False,False,49,,,,22.276,False,3.707,3.72,3.705,3.715,3.719,3.71,0.034,False,False,3.725,3.735,3.716,3.733,3.728,3.725,0.045,False,False,,,,,621,49,4,19,10,2421.9,24062.20,,Idle,0,20,False,10,True,Go Home,39.96120804,-106.21648479,471.2,8196.1,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,,23.0,Calm,7,, 4.2.8,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,691.7,9156.0,144.0,40.0,11.4,0,691,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,,, 4.2.8,,,,,,
6/20/2018,11:02:17.07 PM,7m 59.9s,479.9,39.96206503,-106.21774617,38.4,144.0,,8166,0,39.8,0,32.0,-0.2,37.4,0,6.7,-2.9,-0.8,-31.1,328.9,P-GPS,Other,,17,5,True,,Matrice 210,False,False,,Smart,RC,False,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,0,0,-70.4,289.6,False,False,False,False,False,True,,True,Normal,,,1024,1024,1024,1024,1,False,False,False,False,False,0,False,False,False,False,49,,,,22.276,False,3.707,3.72,3.705,3.715,3.719,3.71,0.034,False,False,3.725,3.735,3.716,3.733,3.728,3.725,0.045,False,False,,,,,621,49,4,19,10,2421.9,24062.20,,Idle,0,20,False,10,True,Go Home,39.96120804,-106.21648479,471.3,8196.1,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,,23.0,Calm,7,, 4.2.8,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,691.7,9156.0,144.0,40.0,11.4,0,691,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,,, 4.2.8,,,,,,
